,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
22,2015-01-23,20.830686099036143,5.6347326814294005,14.134994437016106,20.830686099036143,20.830686099036143,-0.5340666982703364,-0.5340666982703364,-0.5340666982703364,-0.007755656631238644,-0.007755656631238644,-0.007755656631238644,-0.5263110416390977,-0.5263110416390977,-0.5263110416390977,0.0,0.0,0.0,9.705710351418118
23,2015-01-24,20.830663330810513,5.802857577218574,14.031333839139803,20.830663330810513,20.830663330810513,-0.5229917679344004,-0.5229917679344004,-0.5229917679344004,0.0029230607023506424,0.0029230607023506424,0.0029230607023506424,-0.5259148286367512,-0.5259148286367512,-0.5259148286367512,0.0,0.0,0.0,9.936397888183638
24,2015-01-25,20.830640562584886,5.983039537852672,13.973674739103762,20.830640562584886,20.830640562584886,-0.5213584332809945,-0.5213584332809945,-0.5213584332809945,0.003504830736947139,0.003504830736947139,0.003504830736947139,-0.5248632640179417,-0.5248632640179417,-0.5248632640179417,0.0,0.0,0.0,9.970410434636095
25,2015-01-26,20.830617794359256,5.697659410865152,14.505062487494165,20.830617794359256,20.830617794359256,-0.5176602175779553,-0.5176602175779553,-0.5176602175779553,0.005565657674689163,0.005565657674689163,0.005565657674689163,-0.5232258752526444,-0.5232258752526444,-0.5232258752526444,0.0,0.0,0.0,10.047435654648016
26,2015-01-27,20.830595026133622,5.661980592331088,14.293716567205598,20.830595026133622,20.830595026133622,-0.5207853885558538,-0.5207853885558538,-0.5207853885558538,0.00033318882021025653,0.00033318882021025653,0.00033318882021025653,-0.5211185773760639,-0.5211185773760639,-0.5211185773760639,0.0,0.0,0.0,9.98232550159899
27,2015-01-28,20.830572257907995,5.632392638414019,14.263565688493102,20.830572257907995,20.830572257907995,-0.5217812620641632,-0.5217812620641632,-0.5217812620641632,-0.003093131302941636,-0.003093131302941636,-0.003093131302941636,-0.5186881307612218,-0.5186881307612218,-0.5186881307612218,0.0,0.0,0.0,9.961569975658016
28,2015-01-29,20.830549489682365,6.067457658012573,14.335127552401676,20.830549489682365,20.830549489682365,-0.517569419368862,-0.517569419368862,-0.517569419368862,-0.0014779499999902153,-0.0014779499999902153,-0.0014779499999902153,-0.5160914693688717,-0.5160914693688717,-0.5160914693688717,0.0,0.0,0.0,10.049294085173118
29,2015-01-30,20.830526721456735,5.812148157421551,14.166455948897333,20.830526721456735,20.830526721456735,-0.5212280300081913,-0.5212280300081913,-0.5212280300081913,-0.007755656631238232,-0.007755656631238232,-0.007755656631238232,-0.5134723733769531,-0.5134723733769531,-0.5134723733769531,0.0,0.0,0.0,9.973072314398854
30,2015-01-31,20.83050395323111,5.863110105174005,14.748039751962514,20.83050395323111,20.83050395323111,-0.5080153776119084,-0.5080153776119084,-0.5080153776119084,0.0029230607023602254,0.0029230607023602254,0.0029230607023602254,-0.5109384383142688,-0.5109384383142688,-0.5109384383142688,0.0,0.0,0.0,10.248287621584057
31,2015-02-01,20.830481185005475,6.087563521803935,14.348752678390454,20.830481185005475,20.830481185005475,-0.5050365917115623,-0.5050365917115623,-0.5050365917115623,0.0035048307369330172,0.0035048307369330172,0.0035048307369330172,-0.5085414224484953,-0.5085414224484953,-0.5085414224484953,0.0,0.0,0.0,10.310325963618483
32,2015-02-02,20.830458416779845,5.883736180842677,14.403906121244889,20.830458416779845,20.830458416779845,-0.5006981456162886,-0.5006981456162886,-0.5006981456162886,0.005565657674690121,0.005565657674690121,0.005565657674690121,-0.5062638032909789,-0.5062638032909789,-0.5062638032909789,0.0,0.0,0.0,10.400686515160967
33,2015-02-03,20.830435648554218,5.971439886992949,14.774894166515363,20.830435648554218,20.830435648554218,-0.5036805672674254,-0.5036805672674254,-0.5036805672674254,0.0003331888201977759,0.0003331888201977759,0.0003331888201977759,-0.5040137560876232,-0.5040137560876232,-0.5040137560876232,0.0,0.0,0.0,10.33855000466283
34,2015-02-04,20.830412880328588,5.929795300335,14.623806848388634,20.830412880328588,20.830412880328588,-0.5047229721777325,-0.5047229721777325,-0.5047229721777325,-0.003093131302947004,-0.003093131302947004,-0.003093131302947004,-0.5016298408747856,-0.5016298408747856,-0.5016298408747856,0.0,0.0,0.0,10.31682497967982
35,2015-02-05,20.830390112102954,6.315254835135832,14.605117130659597,20.830390112102954,20.830390112102954,-0.5003734988814469,-0.5003734988814469,-0.5003734988814469,-0.0014779499999892608,-0.0014779499999892608,-0.0014779499999892608,-0.49889554888145776,-0.49889554888145776,-0.49889554888145776,0.0,0.0,0.0,10.407414928644505
36,2015-02-06,20.830367343877324,5.9620606867374555,14.4942568527451,20.830367343877324,20.830367343877324,-0.5033182987356621,-0.5033182987356621,-0.5033182987356621,-0.007755656631237823,-0.007755656631237823,-0.007755656631237823,-0.4955626421044244,-0.4955626421044244,-0.4955626421044244,0.0,0.0,0.0,10.346062290318097
37,2015-02-07,20.830344575651697,6.4453782231779835,14.674916511864637,20.830344575651697,20.830344575651697,-0.4884580046497178,-0.4884580046497178,-0.4884580046497178,0.0029230607023585033,0.0029230607023585033,0.0029230607023585033,-0.4913810653520763,-0.4913810653520763,-0.4913810653520763,0.0,0.0,0.0,10.655596028062797
38,2015-02-08,20.830321807426067,6.687441028226907,15.017485056456405,20.830321807426067,20.830321807426067,-0.48262742936380737,-0.48262742936380737,-0.48262742936380737,0.0035048307369469696,0.0035048307369469696,0.0035048307369469696,-0.48613226010075433,-0.48613226010075433,-0.48613226010075433,0.0,0.0,0.0,10.777037140687169
39,2015-02-09,20.83029903920044,6.823818980828993,15.310989410607554,20.83029903920044,20.83029903920044,-0.47409643015797026,-0.47409643015797026,-0.47409643015797026,0.005565657674702195,0.005565657674702195,0.005565657674702195,-0.4796620878326725,-0.4796620878326725,-0.4796620878326725,0.0,0.0,0.0,10.954728625592514
40,2015-02-10,20.830276270974807,7.136257075464417,15.249188928779356,20.830276270974807,20.830276270974807,-0.47157617811145663,-0.47157617811145663,-0.47157617811145663,0.000333188820200349,0.000333188820200349,0.000333188820200349,-0.47190936693165697,-0.47190936693165697,-0.47190936693165697,0.0,0.0,0.0,11.00721419810274
41,2015-02-11,20.830253502749176,6.6659090330759625,15.200145971684032,20.830253502749176,20.830253502749176,-0.46601941701468014,-0.46601941701468014,-0.46601941701468014,-0.0030931313029335327,-0.0030931313029335327,-0.0030931313029335327,-0.4629262857117466,-0.4629262857117466,-0.4629262857117466,0.0,0.0,0.0,11.122950909130008
42,2015-02-12,20.830230734523546,6.928380831818942,15.45056893242401,20.830230734523546,20.830230734523546,-0.45436561606135256,-0.45436561606135256,-0.45436561606135256,-0.0014779500000008977,-0.0014779500000008977,-0.0014779500000008977,-0.4528876660613516,-0.4528876660613516,-0.4528876660613516,0.0,0.0,0.0,11.365690114131636
43,2015-02-13,20.83020796629792,7.447045273797107,15.702303420228784,20.83020796629792,20.83020796629792,-0.4498428118573207,-0.4498428118573207,-0.4498428118573207,-0.007755656631240958,-0.007755656631240958,-0.007755656631240958,-0.4420871552260797,-0.4420871552260797,-0.4420871552260797,0.0,0.0,0.0,11.4598886431657
44,2015-02-14,20.830185198072286,8.037383358675248,16.226874567241563,20.830185198072286,20.830185198072286,-0.4279967462367672,-0.4279967462367672,-0.4279967462367672,0.0029230607023537198,0.0029230607023537198,0.0029230607023537198,-0.43091980693912085,-0.43091980693912085,-0.43091980693912085,0.0,0.0,0.0,11.914933709788077
45,2015-02-15,20.830162429846656,8.135118499776123,16.331063036137902,20.830162429846656,20.830162429846656,-0.4163471991897279,-0.4163471991897279,-0.4163471991897279,0.003504830736937998,0.003504830736937998,0.003504830736937998,-0.41985202992666587,-0.41985202992666587,-0.41985202992666587,0.0,0.0,0.0,12.157582643512905
46,2015-02-16,20.83013966162103,8.0168417371996,16.506018295108305,20.83013966162103,20.83013966162103,-0.4038157054487801,-0.4038157054487801,-0.4038157054487801,0.00556565767469463,0.00556565767469463,0.00556565767469463,-0.4093813631234748,-0.4093813631234748,-0.4093813631234748,0.0,0.0,0.0,12.41860211956692
47,2015-02-17,20.8301168933954,8.506543602631433,16.873932279073536,20.8301168933954,20.8301168933954,-0.3996566229509629,-0.3996566229509629,-0.3996566229509629,0.0003331888202029223,0.0003331888202029223,0.0003331888202029223,-0.3999898117711658,-0.3999898117711658,-0.3999898117711658,0.0,0.0,0.0,12.505222720107193
48,2015-02-18,20.830094125169772,8.028206727238505,16.572850818666723,20.830094125169772,20.830094125169772,-0.39518852465431153,-0.39518852465431153,-0.39518852465431153,-0.003093131302970634,-0.003093131302970634,-0.003093131302970634,-0.3920953933513409,-0.3920953933513409,-0.3920953933513409,0.0,0.0,0.0,12.598279959433487
49,2015-02-19,20.83007135694414,8.669510228812067,16.966587989228003,20.83007135694414,20.83007135694414,-0.38748492904584264,-0.38748492904584264,-0.38748492904584264,-0.0014779499999820873,-0.0014779499999820873,-0.0014779499999820873,-0.3860069790458605,-0.3860069790458605,-0.3860069790458605,0.0,0.0,0.0,12.7587326351788
50,2015-02-20,20.83004858871851,8.371020646654598,17.33080783486096,20.83004858871851,20.83004858871851,-0.38964306403996013,-0.38964306403996013,-0.38964306403996013,-0.007755656631236697,-0.007755656631236697,-0.007755656631236697,-0.3818874074087235,-0.3818874074087235,-0.3818874074087235,0.0,0.0,0.0,12.71376463250898
51,2015-02-21,20.830025820492878,8.772700998252418,17.207402788477552,20.830025820492878,20.830025820492878,-0.3768061233248837,-0.3768061233248837,-0.3768061233248837,0.00292306070235765,0.00292306070235765,0.00292306070235765,-0.37972918402724143,-0.37972918402724143,-0.37972918402724143,0.0,0.0,0.0,12.981144542315727
52,2015-02-22,20.83000305226725,8.635137129063045,17.182639026775753,20.83000305226725,20.83000305226725,-0.37584108752222756,-0.37584108752222756,-0.37584108752222756,0.0035048307369290274,0.0035048307369290274,0.0035048307369290274,-0.3793459182591566,-0.3793459182591566,-0.3793459182591566,0.0,0.0,0.0,13.001232052011808
53,2015-02-23,20.82998028404162,8.783889347154114,17.434185466575336,20.82998028404162,20.82998028404162,-0.37481544000223227,-0.37481544000223227,-0.37481544000223227,0.005565657674706704,0.005565657674706704,0.005565657674706704,-0.3803810976769389,-0.3803810976769389,-0.3803810976769389,0.0,0.0,0.0,13.022582058640737
54,2015-02-24,20.829957515815988,8.674351838650475,17.013524320660466,20.829957515815988,20.829957515815988,-0.3820008326587108,-0.3820008326587108,-0.3820008326587108,0.00033318882021179594,0.00033318882021179594,0.00033318882021179594,-0.38233402147892265,-0.38233402147892265,-0.38233402147892265,0.0,0.0,0.0,12.87289640052871
55,2015-02-25,20.82993474759036,8.475661153128765,16.961054694189794,20.82993474759036,20.82993474759036,-0.3876940261220772,-0.3876940261220772,-0.3876940261220772,-0.0030931313029571627,-0.0030931313029571627,-0.0030931313029571627,-0.38460089481912,-0.38460089481912,-0.38460089481912,0.0,0.0,0.0,12.754293481436902
56,2015-02-26,20.82991197936473,8.764272381712011,16.824117268231873,20.82991197936473,20.82991197936473,-0.38800537535526014,-0.38800537535526014,-0.38800537535526014,-0.0014779499999937242,-0.0014779499999937242,-0.0014779499999937242,-0.38652742535526635,-0.38652742535526635,-0.38652742535526635,0.0,0.0,0.0,12.747794163194289
57,2015-02-27,20.8298892111391,8.336628130803142,16.634200696421047,20.8298892111391,20.8298892111391,-0.39522360406248197,-0.39522360406248197,-0.39522360406248197,-0.007755656631236285,-0.007755656631236285,-0.007755656631236285,-0.38746794743124574,-0.38746794743124574,-0.38746794743124574,0.0,0.0,0.0,12.597425324890496
58,2015-02-28,20.82986644291347,8.455825739541313,16.96248384064913,20.82986644291347,20.82986644291347,-0.38392221997468207,-0.38392221997468207,-0.38392221997468207,0.0029230607023615802,0.0029230607023615802,0.0029230607023615802,-0.3868452806770437,-0.3868452806770437,-0.3868452806770437,0.0,0.0,0.0,12.832817876373996
59,2015-03-01,20.82984367468784,8.914153971882955,17.13070434623982,20.82984367468784,20.82984367468784,-0.3807004787159094,-0.3807004787159094,-0.3807004787159094,0.003504830736942979,0.003504830736942979,0.003504830736942979,-0.38420530945285236,-0.38420530945285236,-0.38420530945285236,0.0,0.0,0.0,12.899912216156622
60,2015-03-02,20.82982090646221,8.684026619037535,16.92783627501936,20.82982090646221,20.82982090646221,-0.3736950270266246,-0.3736950270266246,-0.3736950270266246,0.005565657674688021,0.005565657674688021,0.005565657674688021,-0.37926068470131263,-0.37926068470131263,-0.37926068470131263,0.0,0.0,0.0,13.045820419862064
61,2015-03-03,20.829798138236583,9.100664365256158,17.294873736961865,20.829798138236583,20.829798138236583,-0.3715858795646447,-0.3715858795646447,-0.3715858795646447,0.00033318882019301425,0.00033318882019301425,0.00033318882019301425,-0.37191906838483774,-0.37191906838483774,-0.37191906838483774,0.0,0.0,0.0,13.089739275885943
62,2015-03-04,20.829775370010953,8.811914751041085,17.44717691375782,20.829775370010953,20.829775370010953,-0.36538599510373404,-0.36538599510373404,-0.36538599510373404,-0.0030931313029625308,-0.0030931313029625308,-0.0030931313029625308,-0.3622928638007715,-0.3622928638007715,-0.3622928638007715,0.0,0.0,0.0,13.21886716865225
63,2015-03-05,20.82975260178532,9.296561108031007,17.692870689351267,20.82975260178532,20.82975260178532,-0.35216719658623186,-0.35216719658623186,-0.35216719658623186,-0.0014779500000053612,-0.0014779500000053612,-0.0014779500000053612,-0.3506892465862264,-0.3506892465862264,-0.3506892465862264,0.0,0.0,0.0,13.494197022429814
64,2015-03-06,20.829729833559693,9.349800275562089,17.624387121443824,20.829729833559693,20.829729833559693,-0.3453369909642983,-0.3453369909642983,-0.3453369909642983,-0.007755656631232025,-0.007755656631232025,-0.007755656631232025,-0.33758133433306636,-0.33758133433306636,-0.33758133433306636,0.0,0.0,0.0,13.636453610238915
65,2015-03-07,20.829707065334063,9.913022621071994,18.28943463831646,20.829707065334063,20.829707065334063,-0.3206402304227491,-0.3206402304227491,-0.3206402304227491,0.002923060702336777,0.002923060702336777,0.002923060702336777,-0.32356329112508586,-0.32356329112508586,-0.32356329112508586,0.0,0.0,0.0,14.150864992266984
66,2015-03-08,20.829684297108432,10.214768338013442,18.798453404463533,20.829684297108432,20.829684297108432,-0.3057890141674423,-0.3057890141674423,-0.3057890141674423,0.0035048307369340086,0.0035048307369340086,0.0035048307369340086,-0.30929384490437634,-0.30929384490437634,-0.30929384490437634,0.0,0.0,0.0,14.460195670476592
67,2015-03-09,20.829661528882806,10.49380981895468,19.015323957172324,20.829661528882806,20.829661528882806,-0.28986825840329605,-0.28986825840329605,-0.28986825840329605,0.005565657674700095,0.005565657674700095,0.005565657674700095,-0.29543391607799613,-0.29543391607799613,-0.29543391607799613,0.0,0.0,0.0,14.791803818375408
68,2015-03-10,20.829638760657172,10.862509169515873,18.950497316797183,20.829638760657172,20.829638760657172,-0.28225149061359983,-0.28225149061359983,-0.28225149061359983,0.0003331888201955878,0.0003331888201955878,0.0003331888201955878,-0.2825846794337955,-0.2825846794337955,-0.2825846794337955,0.0,0.0,0.0,14.950442171518871
69,2015-03-11,20.829615992431542,10.690596788520025,19.40338570491845,20.829615992431542,20.829615992431542,-0.2743254678949603,-0.2743254678949603,-0.2743254678949603,-0.0030931313029490598,-0.0030931313029490598,-0.0030931313029490598,-0.2712323365920113,-0.2712323365920113,-0.2712323365920113,0.0,0.0,0.0,15.115521839235413
70,2015-03-12,20.829593224205915,11.329677026419294,19.4957547641805,20.829593224205915,20.829593224205915,-0.26318311387527416,-0.26318311387527416,-0.26318311387527416,-0.0014779499999865511,-0.0014779499999865511,-0.0014779499999865511,-0.2617051638752875,-0.2617051638752875,-0.2617051638752875,0.0,0.0,0.0,15.34759601870409
71,2015-03-13,20.829570455980285,10.736316836856508,19.658211992815822,20.829570455980285,20.829570455980285,-0.2619027514472179,-0.2619027514472179,-0.2619027514472179,-0.007755656631239009,-0.007755656631239009,-0.007755656631239009,-0.2541470948159789,-0.2541470948159789,-0.2541470948159789,0.0,0.0,0.0,15.374248642095369
72,2015-03-14,20.82954768775465,11.532031042984555,20.119724854357614,20.82954768775465,20.82954768775465,-0.24558727651353168,-0.24558727651353168,-0.24558727651353168,0.002923060702340708,0.002923060702340708,0.002923060702340708,-0.24851033721587243,-0.24851033721587243,-0.24851033721587243,0.0,0.0,0.0,15.714075800110257
73,2015-03-15,20.829524919529025,11.621762962562842,19.90319881215168,20.829524919529025,20.829524919529025,-0.24106267113753083,-0.24106267113753083,-0.24106267113753083,0.003504830736939074,0.003504830736939074,0.003504830736939074,-0.24456750187446988,-0.24456750187446988,-0.24456750187446988,0.0,0.0,0.0,15.808304003901597
74,2015-03-16,20.829502151303394,11.776160990507003,19.7957418488022,20.829502151303394,20.829502151303394,-0.23637599590002545,-0.23637599590002545,-0.23637599590002545,0.005565657674712168,0.005565657674712168,0.005565657674712168,-0.24194165357473763,-0.24194165357473763,-0.24194165357473763,0.0,0.0,0.0,15.905907836187332
75,2015-03-17,20.829479383077764,11.729853487792658,19.87047855145911,20.829479383077764,20.829479383077764,-0.23981762097491274,-0.23981762097491274,-0.23981762097491274,0.0003331888202107615,0.0003331888202107615,0.0003331888202107615,-0.2401508097951235,-0.2401508097951235,-0.2401508097951235,0.0,0.0,0.0,15.83420319128206
76,2015-03-18,20.829456614852138,11.493222663168714,20.001288390119804,20.829456614852138,20.829456614852138,-0.2417550456807879,-0.2417550456807879,-0.2417550456807879,-0.003093131302951456,-0.003093131302951456,-0.003093131302951456,-0.23866191437783646,-0.23866191437783646,-0.23866191437783646,0.0,0.0,0.0,15.79383037942257
77,2015-03-19,20.829433846626504,11.591395311582081,20.195873972835106,20.829433846626504,20.829433846626504,-0.23842631489958588,-0.23842631489958588,-0.23842631489958588,-0.0014779499999981877,-0.0014779499999981877,-0.0014779499999981877,-0.23694836489958768,-0.23694836489958768,-0.23694836489958768,0.0,0.0,0.0,15.86314869313064
78,2015-03-20,20.829411078400874,11.673036903165078,19.83659022288766,20.829411078400874,20.829411078400874,-0.24230053239983756,-0.24230053239983756,-0.24230053239983756,-0.007755656631234748,-0.007755656631234748,-0.007755656631234748,-0.2345448757686029,-0.2345448757686029,-0.2345448757686029,0.0,0.0,0.0,15.782433684529268
79,2015-03-21,20.829388310175247,11.87618318321342,20.372889434755027,20.829388310175247,20.829388310175247,-0.22817078305396568,-0.22817078305396568,-0.22817078305396568,0.0029230607023446385,0.0029230607023446385,0.0029230607023446385,-0.23109384375631034,-0.23109384375631034,-0.23109384375631034,0.0,0.0,0.0,16.076730468907442
80,2015-03-22,20.829365541949617,12.059833314675036,20.71051866610274,20.829365541949617,20.829365541949617,-0.22287357190782028,-0.22287357190782028,-0.22287357190782028,0.0035048307369301038,0.0035048307369301038,0.0035048307369301038,-0.2263784026447504,-0.2263784026447504,-0.2263784026447504,0.0,0.0,0.0,16.187050443041635
81,2015-03-23,20.829342773723983,11.852464275581568,20.722312601351213,20.829342773723983,20.829342773723983,-0.21477323451220245,-0.21477323451220245,-0.21477323451220245,0.005565657674693486,0.005565657674693486,0.005565657674693486,-0.22033889218689592,-0.22033889218689592,-0.22033889218689592,0.0,0.0,0.0,16.355757453447914
82,2015-03-24,20.829320005498353,12.233969089295496,20.440427506186346,20.829320005498353,20.829320005498353,-0.21273816053356764,-0.21273816053356764,-0.21273816053356764,0.00033318882023468865,0.00033318882023468865,0.00033318882023468865,-0.21307134935380231,-0.21307134935380231,-0.21307134935380231,0.0,0.0,0.0,16.398128782363592
83,2015-03-25,20.829297237272726,12.306847124515974,20.258422192091086,20.829297237272726,20.829297237272726,-0.20790177599639129,-0.20790177599639129,-0.20790177599639129,-0.0030931313029568235,-0.0030931313029568235,-0.0030931313029568235,-0.2048086446934345,-0.2048086446934345,-0.2048086446934345,0.0,0.0,0.0,16.498849348887
84,2015-03-26,20.829274469047096,12.488763864864909,20.85235647278569,20.829274469047096,20.829274469047096,-0.19736475738496356,-0.19736475738496356,-0.19736475738496356,-0.0014779499999972331,-0.0014779499999972331,-0.0014779499999972331,-0.19588680738496633,-0.19588680738496633,-0.19588680738496633,0.0,0.0,0.0,16.7183097669588
85,2015-03-27,20.82925170082147,12.867407207704586,20.92950185729937,20.82925170082147,20.82925170082147,-0.19445635126533647,-0.19445635126533647,-0.19445635126533647,-0.007755656631230487,-0.007755656631230487,-0.007755656631230487,-0.186700694634106,-0.186700694634106,-0.186700694634106,0.0,0.0,0.0,16.77887141549242
